,0,1,2,3,4,5,6,7,8,9,index
1954,0.035614040459040555,0.039874772331677376,0.1101515306159854,0.016421248705592008,0.057233292260207236,0.07965874667279423,0.04570601775776595,0.07764842888573184,0.0379240499343723,0.4997678831219673,1954
1955,0.10060704364441335,0.028023913013748826,0.02807400703895837,0.21732054119929672,0.039495620841626077,0.21187435202300547,0.03725978233851492,0.2207635878585279,0.058722585020586845,0.05785856402944774,1955
1956,0.04623631975846365,0.04922562683932483,0.036640725820325314,0.5857903227210045,0.03642087914049626,0.05322014456614852,0.031061047699768096,0.05624715175945312,0.0773053619544953,0.027852420543786137,1956
1957,0.15990433748811483,0.03665640747640282,0.04184395786141977,0.16490767523646355,0.05840572025626898,0.1213668837212026,0.06393900046823546,0.21164393061771988,0.0435831913840957,0.09774889375548809,1957
1958,0.06005576746538281,0.0340049974154681,0.039310751936864105,0.47603191807866096,0.08965547615662217,0.10360864889808,0.049209376727230844,0.0438853369851131,0.046312978863716124,0.05792473159963265,1958
1959,0.14276932505890727,0.035220018192194405,0.08922310639172792,0.05588816817908082,0.026960533251985906,0.1334547651000321,0.03625348499044776,0.04606223290902563,0.1049419759772718,0.32922638989984987,1959
1960,0.0201636360026896,0.738874277472496,0.030694734147982673,0.02527766106650233,0.03708333768881857,0.023051231255521998,0.020638162485556676,0.04983171031344682,0.024424370389897376,0.02996088713989593,1960
1961,0.09853309728205203,0.057538652792572975,0.0320134044624865,0.04685200685635209,0.10523157487623394,0.0937823751475662,0.06145956361433491,0.03516006011050195,0.409342809766531,0.0600864474195987,1961
1962,0.016003643587464467,0.021890427608741447,0.050556233851239085,0.025573760020779445,0.03371265190653503,0.025890936329960822,0.03198130312375724,0.5878396704792976,0.16547578386962414,0.04107558334362693,1962
1963,0.8598592728376389,0.006397694261977449,0.01308506314526312,0.025585142290219666,0.014840951256337576,0.01775539417285472,0.017283976732869633,0.013164911270723677,0.012817521518445573,0.019210087551618925,1963
1964,0.10677470709197223,0.2671731488779187,0.08881153248948977,0.058350121311377734,0.043483911591465585,0.05235133917303756,0.256369610875845,0.049115246580913666,0.03635563147254288,0.04121474396670237,1964
1965,0.09628346138633788,0.016337384318467228,0.09841268369928002,0.04371187753858976,0.03346618494251743,0.038416297489311545,0.03651804664405063,0.07524899765849113,0.05145720454747789,0.5101478680968284,1965
1966,0.09445259654894471,0.06807002970017492,0.07289699884131551,0.390238855779171,0.0616830411949195,0.09969878206029534,0.027961159218102695,0.05124489311128855,0.07788616439793258,0.05586747194174677,1966
1967,0.745220085978508,0.02744291583658196,0.021090686437673867,0.02464220541587565,0.02834471463575028,0.0323512495146133,0.047885561326984315,0.032000065525062384,0.018753679341170938,0.02226883572875522,1967
1968,0.04858582733431831,0.1039997968240641,0.08291401285678149,0.053329512680647895,0.17726579206064344,0.11734608949627727,0.26159319998696445,0.07054509478621185,0.03983703274279833,0.04458364293677732,1968
1969,0.48741023540496825,0.055545753700425846,0.05352037735283375,0.04715872681699693,0.02429506826447323,0.142431328445673,0.06202191862976179,0.035808660031761974,0.03513653109548613,0.056671393429860474,1969
1970,0.04533290141262114,0.03141627085860819,0.22921247966587543,0.045445212605409326,0.03140232115983963,0.04346987418830395,0.029644803411792965,0.36616100296378135,0.040956986998207864,0.1369581541977823,1970
1971,0.07890800567111,0.04186408725799993,0.024661775305867197,0.10448907252866775,0.028277813631575555,0.5028021186590195,0.024556929524987937,0.06614974876865745,0.04008846824872307,0.0882019883953035,1971
1972,0.050125264446251094,0.03184620897518471,0.12465429843869061,0.06614026071038097,0.07350694283377379,0.16207250729203224,0.059605360927525906,0.18714703265577554,0.14739718274213373,0.09750493289902806,1972
1973,0.1118571029510349,0.11140044836793095,0.14525339724496006,0.12006734227761626,0.05347305143950507,0.05374068347737193,0.08560965650249272,0.06884485862683505,0.08389512333087623,0.16585833840072156,1973
1974,0.017106944415718316,0.02648600012762472,0.7573281317949295,0.01705079583916813,0.017869179742410778,0.02286750259809196,0.04555560960434377,0.023387202084995805,0.03266765105072409,0.039680978062096986,1974
1975,0.10985404588282108,0.15451522350776942,0.14647257495671512,0.040790498757269235,0.2793492678552866,0.06686514713801443,0.08762618158943951,0.02971615849528462,0.042447882471606135,0.04236301747150719,1975
1976,0.4763123944401741,0.01702441796369385,0.031151884666178374,0.13566934517584742,0.057971894659567626,0.0816035091644153,0.03508006838383153,0.06691617398755625,0.038863463583402334,0.0594068358419463,1976
1977,0.03631485742516816,0.026838982838671654,0.03360230124089867,0.06060478314757347,0.5765601485967636,0.030121768673416226,0.04146551825106144,0.050727469567209485,0.08410382810980081,0.05966034210287034,1977
1978,0.7118239395320416,0.07051529014715925,0.02011530199961271,0.036727285257074985,0.03669366947142407,0.03819209301145747,0.032188581197988245,0.019628771778661756,0.01674926699779462,0.01736580053111538,1978
1979,0.02724704963620752,0.060641544789541514,0.04265070884721354,0.61337950527668,0.05977683600503951,0.04546589886303991,0.06653391846921294,0.03126749355578795,0.024602958234027028,0.028434090584050865,1979
1980,0.030815024068579076,0.0382761946413666,0.019741734431590885,0.4102173797786236,0.15703150406479835,0.04041700242087245,0.04887730104383081,0.08735279478132725,0.06666727908886969,0.10060378732159733,1980
1981,0.03964978532749228,0.06676363523583859,0.023521066835382954,0.5085960194468498,0.05307206381112337,0.039653027639724316,0.03789267033571377,0.062322668731212616,0.09087824213784187,0.07765080779790878,1981
1982,0.02438653839053586,0.02068001312436536,0.02062898236326873,0.03141722851723898,0.03965996776241809,0.74715835750103,0.03075318014016375,0.050044052232988176,0.01681152296368964,0.018460158596280963,1982
1983,0.44732821434736253,0.13718405198305844,0.08583930023014545,0.024678107548970728,0.06577703233342617,0.05265942267142236,0.057856438355520366,0.01792539390735328,0.060825349274091424,0.04992667839396745,1983
1984,0.04237644113600254,0.049084906256757675,0.019827922037802637,0.182311050593853,0.0215331454644911,0.5110677316784858,0.04193557095713914,0.053699981840327385,0.050426699558738616,0.027736527420347556,1984
1985,0.09746965132653714,0.05265456554479897,0.056887691956944764,0.3605866253376007,0.04408141591120511,0.05189969246275723,0.07152540381066501,0.07808550253976136,0.12035942941438407,0.06645002097357064,1985
1986,0.042633734783157705,0.024442434340016916,0.02177337943576276,0.09742628494277597,0.06209436964709312,0.6123264044523239,0.027088844892568888,0.04907086335588247,0.02712228043237701,0.03602141387527809,1986
1987,0.0774217869155109,0.026983205042779446,0.03621647284599021,0.07226689532399178,0.012960182863753288,0.09335578349418938,0.5448452919721604,0.06590216318145395,0.04474363729823381,0.02530456815729849,1987
1988,0.15349774099886418,0.0548570160579402,0.07177608740748838,0.05821417656261474,0.1672123654279858,0.0665971272974275,0.2540738367475569,0.06047015131916851,0.05623312116367742,0.05706838758196682,1988
1989,0.03433374494779855,0.15197882880456745,0.05542196682654321,0.08597422940656543,0.2735489193350077,0.07540973611176013,0.049432382930535826,0.13773923059925436,0.06897532505681739,0.0671856406610459,1989
1990,0.06238572832662612,0.023507534258533268,0.07385864511597902,0.08864072496071458,0.047626091004349294,0.08330704965628684,0.05106015112251043,0.08476933934725821,0.41711126565933226,0.06773349004797638,1990
1991,0.0707376734353602,0.02752272104844451,0.03894827710464597,0.07832873314619064,0.48637368977069856,0.03502615334000438,0.04590324987657368,0.10208575236611069,0.05391231486573815,0.06116143569815904,1991
1992,0.3171307252719998,0.17328240061178804,0.17817059031222016,0.06061871777055785,0.04276001451071352,0.053140827524475756,0.052142006857320664,0.02899224227294326,0.037592989386757834,0.056169491005130114,1992
1993,0.010662913927808404,0.021723967092111707,0.018481648885062894,0.023116189683787525,0.013871347671374679,0.0261157444678247,0.011056338675552979,0.7703831046819687,0.06596218198537826,0.03862656822311692,1993
1994,0.06148498097900301,0.4297323107719421,0.05960059833596461,0.04615264744497836,0.0540787044679746,0.057149249920621516,0.06290107197128236,0.13842254988849162,0.05980863543227315,0.030669251771178095,1994
1995,0.03408151911571622,0.06253263140097261,0.06274444349110127,0.030228536226786673,0.042682400799822065,0.0448625385761261,0.6212249435484409,0.044341096852440386,0.024045500659849495,0.03325639413669705,1995
1996,0.08895638268440961,0.020233939320314677,0.025518396391998977,0.6913638889789582,0.02034687119303271,0.022269953705836086,0.04050237995106727,0.02865578019991517,0.03574044715496712,0.02641196162439883,1996
1997,0.07238369692349807,0.09250268111936748,0.02496908912435174,0.09317813243251294,0.462790684401989,0.0970535185886547,0.0628962826449424,0.029965208057546988,0.017634396671201102,0.04662630339153111,1997
1998,0.09572527455165983,0.39417566172778606,0.0717600601608865,0.03681834875606001,0.08340597497299314,0.08395401443121955,0.10724721321603284,0.03841786594130099,0.03418442184338346,0.05431116851978004,1998
1999,0.06064717965200543,0.03428751004394144,0.09409997176553589,0.0654435096308589,0.04954991898266599,0.04983739609015174,0.22275831885635852,0.3205572620034218,0.06763251365628094,0.035186405995045786,1999
2000,0.060704347712453456,0.046933742519468066,0.06032882218714804,0.06406268160790204,0.026308615400921553,0.08467021683463827,0.5583449613302947,0.021298135269898922,0.03219681660411879,0.04515166596975177,2000
2001,0.07983968257904053,0.45127088092267514,0.0586788336513564,0.04995690012583509,0.040823004569392654,0.06321410648524761,0.09774594535119832,0.040864977141609415,0.06508389150258154,0.05252177888760343,2001
2002,0.07033215193077921,0.2102570659480989,0.30773853305727245,0.054773007601033895,0.09081760477274656,0.07213899408234284,0.029670549230650066,0.04088117868523113,0.06167812359053641,0.06171278979163617,2002
2003,0.09809247690718621,0.0328077043639496,0.22735075652599335,0.04169940477004275,0.04054012706037611,0.05900750780128874,0.054241304355673495,0.035670581471640615,0.13243741074111312,0.27815272510051725,2003
2004,0.09789034056011588,0.06422887309454381,0.02217828621796798,0.5017836682498455,0.09691825662739575,0.04270550351357087,0.037774841068312526,0.07332943713990972,0.03572016458201688,0.027470637136138974,2004
2005,0.12862721756100653,0.04166520172148012,0.033728402992710474,0.4157895088195801,0.06693822639063,0.092418023198843,0.051546197524294256,0.06458680757787079,0.05809921498876065,0.04660120244370773,2005
2006,0.03992122870404273,0.059687513718381525,0.04158818804717157,0.5792167872190476,0.05162621086928994,0.07578005953691899,0.03240895096678287,0.049530525621958074,0.026654523523757235,0.04358600463019684,2006
2007,0.10917380494065583,0.2359284020960331,0.06371082465630025,0.1011166931828484,0.08769404016202316,0.10198457464575768,0.08022684353636578,0.09520866824313998,0.048527323559392245,0.07642882287036627,2007
2008,0.10693980329670012,0.05847054689656943,0.049576558312401174,0.0542390318471007,0.06897306736791506,0.4431931275874376,0.025981151044834404,0.07695491975173355,0.023756491785752586,0.0919153054128401,2008
2009,0.04107505402062088,0.0411778693087399,0.04221267573302612,0.08067280682735145,0.03309540246846154,0.5771859884262085,0.036582401755731554,0.027797769475728273,0.06989568581338972,0.05030435662483797,2009
2010,0.005919716635253281,0.00699473267304711,0.01137582456576638,0.0057788755977526305,0.009607702511129902,0.008610094280447811,0.02068710349849425,0.6928911745548249,0.025366476288763807,0.2127682961523533,2010
2011,0.019281144987326117,0.020453890739008784,0.016505948282429017,0.04196317908354104,0.024978319415822625,0.026357046281918883,0.0538207697449252,0.07677073646336793,0.6997080311179161,0.020160951011348516,2011
2012,0.030057052767369898,0.06272987880511209,0.058792087668553,0.08769989057909697,0.5145273268222809,0.023147215612698346,0.07178044469328597,0.059956502582645045,0.061399475182406606,0.02991012710845098,2012
2013,0.07302146283909679,0.5443159446120263,0.05461442830273881,0.03427800983190536,0.05339461809489876,0.04788112202659249,0.07263004893902689,0.04325880527030677,0.023649590805871413,0.05295595679199323,2013
2014,0.05214010919444263,0.026347558898851275,0.5303803905844688,0.059689626283943656,0.02652387577109039,0.03594020484015346,0.020568559860112145,0.0770209442358464,0.05108003404457122,0.12030869228765369,2014
2015,0.10792168104089797,0.3038050927221775,0.1018621452152729,0.04792547916295007,0.16457294938154518,0.04641549058142118,0.04155724702868611,0.061448381398804486,0.04525468139909208,0.07923684632405639,2015
2016,0.07825205866247416,0.06153491158038378,0.07050088888499886,0.07152312351390719,0.13291736115934327,0.05567008622456342,0.0983610115479678,0.06108210904058069,0.06632315334863961,0.3038352817296982,2016
2017,0.06838104678317905,0.05448840775061399,0.3366723835468292,0.04826154913753271,0.05148189149331302,0.06504877139814198,0.17808376676402987,0.04789826565538533,0.0932926343753934,0.056391291716136036,2017
2018,0.4663573242723942,0.019392402213998138,0.06345897888531908,0.18864770587533713,0.029987498302944005,0.043008630513213575,0.033202399197034535,0.05608750793617219,0.04218970846850425,0.05766783953877166,2018
2019,0.010888345666171518,0.008275812436477282,0.05679931077174842,0.015472710697213187,0.009100741699512582,0.012500139605253934,0.016964428825303912,0.8264453709125519,0.01934633473865688,0.0242068181745708,2019
2020,0.05445451391860843,0.03482672832906246,0.04527305115479976,0.05153403044678271,0.053925411181990054,0.613025288283825,0.04493948211893439,0.041489856218686325,0.03526517269201577,0.025266467442270367,2020
2021,0.44719986580312254,0.0724032259080559,0.1786456663161516,0.06552355436142535,0.08011811304604635,0.026139784313272685,0.0216647980036214,0.026710653683403508,0.03983058638405055,0.041763739590533075,2021
2022,0.03356260826694779,0.05433178839739412,0.03620537454262376,0.08875648118555546,0.0969294304959476,0.06783348470926284,0.03480569727253169,0.14028409775346518,0.035659614694304766,0.41163140535354614,2022
